epoch,step,global_step,loss,elapsed_seconds
1,1599,4458,5.71776008605957,1140.4879
1,1600,4459,5.869737148284912,1140.8679
1,1601,4460,6.027610778808594,1141.3409
1,1602,4461,5.901015281677246,1141.7239
1,1603,4462,5.454311847686768,1142.1189
1,1604,4463,5.875472545623779,1142.4319
1,1605,4464,5.8827128410339355,1142.7639
1,1606,4465,5.611942768096924,1143.1029
1,1607,4466,5.655548095703125,1143.4769
1,1608,4467,5.414342880249023,1143.8729
1,1609,4468,5.853935241699219,1144.2389
1,1610,4469,5.951208114624023,1144.5519
1,1611,4470,5.328234672546387,1144.8669
1,1612,4471,5.866715431213379,1145.1909
1,1613,4472,5.83431339263916,1145.4909
1,1614,4473,5.950647354125977,1145.7919
1,1615,4474,5.817203521728516,1146.0989
1,1616,4475,5.7533111572265625,1146.3829
1,1617,4476,5.845280170440674,1146.6909
1,1618,4477,5.775350093841553,1146.9909
1,1619,4478,5.788387298583984,1147.2999
1,1620,4479,5.7874040603637695,1147.6259
1,1621,4480,5.5418596267700195,1147.9449
1,1622,4481,5.949023723602295,1148.2539
1,1623,4482,5.735545635223389,1148.5539
1,1624,4483,6.3507795333862305,1148.8649
1,1625,4484,5.886929035186768,1149.1759
1,1626,4485,5.783003330230713,1149.4839
1,1627,4486,5.594433307647705,1149.7999
1,1628,4487,5.769834995269775,1150.1139
1,1629,4488,5.569825172424316,1150.4862
1,1630,4489,5.940999984741211,1150.8202
1,1631,4490,5.305731773376465,1151.1432
1,1632,4491,6.0612053871154785,1151.4542
1,1633,4492,5.54741096496582,1151.7843
1,1634,4493,5.604280948638916,1152.2192
1,1635,4494,5.559884071350098,1152.6202
1,1636,4495,5.524130821228027,1152.9732
1,1637,4496,5.671571731567383,1153.2952
1,1638,4497,5.719564437866211,1153.6912
1,1639,4498,6.282783508300781,1154.0522
1,1640,4499,5.519708156585693,1154.3502
1,1641,4500,5.8750810623168945,1154.7043
1,1642,4501,5.899868965148926,1155.3582
1,1643,4502,5.781946182250977,1155.8522
1,1644,4503,5.4696760177612305,1156.2473
1,1645,4504,6.035274982452393,1156.5983
1,1646,4505,5.4233012199401855,1156.9243
1,1647,4506,5.534775257110596,1157.2193
1,1648,4507,5.735866546630859,1157.5493
1,1649,4508,5.365515232086182,1157.8693
1,1650,4509,5.761549949645996,1158.1733
1,1651,4510,5.654176712036133,1158.4303
1,1652,4511,5.911244869232178,1158.7423
1,1653,4512,5.968929767608643,1159.0253
1,1654,4513,5.484602451324463,1159.2943
1,1655,4514,6.298454761505127,1159.5443
1,1656,4515,5.643624305725098,1159.8093
1,1657,4516,5.768331527709961,1160.0683
1,1658,4517,5.885866165161133,1160.3337
1,1659,4518,5.617696285247803,1160.6017
1,1660,4519,5.700278282165527,1160.8917
1,1661,4520,5.719954013824463,1161.2047
1,1662,4521,5.984518527984619,1161.5097
1,1663,4522,5.615851879119873,1161.8197
1,1664,4523,5.910264492034912,1162.1407
1,1665,4524,5.459534645080566,1162.4487
1,1666,4525,6.072765350341797,1162.7507
1,1667,4526,6.005870342254639,1163.0817
1,1668,4527,6.236876010894775,1163.3657
1,1669,4528,5.808868408203125,1163.6567
1,1670,4529,5.795808792114258,1163.9667
1,1671,4530,5.8414998054504395,1164.2687
1,1672,4531,5.915318012237549,1164.5717
1,1673,4532,5.854733467102051,1164.9037
1,1674,4533,5.927587509155273,1165.2368
1,1675,4534,5.858536243438721,1165.5357
1,1676,4535,6.058283805847168,1166.0498
1,1677,4536,6.208029270172119,1166.3878
1,1678,4537,5.5827717781066895,1166.6928
1,1679,4538,5.624938011169434,1166.9947
1,1680,4539,5.29898738861084,1167.2728
1,1681,4540,5.695199012756348,1167.5438
1,1682,4541,5.811213493347168,1167.8158
1,1683,4542,5.631673812866211,1168.0838
1,1684,4543,5.526054859161377,1168.3368
1,1685,4544,5.802123069763184,1168.5978
1,1686,4545,5.475760459899902,1168.8588
1,1687,4546,5.419061660766602,1169.1348
1,1688,4547,5.780098915100098,1169.4318
1,1689,4548,6.000878810882568,1169.7188
1,1690,4549,5.8319621086120605,1170.0298
1,1691,4550,6.040870666503906,1170.3318
1,1692,4551,6.034590244293213,1170.6368
1,1693,4552,5.97951602935791,1170.9158
1,1694,4553,5.819509029388428,1171.1698
1,1695,4554,5.755777359008789,1171.4268
1,1696,4555,5.80861234664917,1171.6898
1,1697,4556,5.70448637008667,1171.9648
1,1698,4557,5.656007289886475,1172.2288
1,1699,4558,6.080394744873047,1172.4778
1,1700,4559,5.839198589324951,1172.7468
1,1701,4560,6.095849990844727,1173.0178
1,1702,4561,5.944350242614746,1173.2708
1,1703,4562,5.867684841156006,1173.5368
1,1704,4563,6.032308578491211,1173.8028
1,1705,4564,5.888839244842529,1174.0628
1,1706,4565,5.6845855712890625,1174.3208
1,1707,4566,5.955414295196533,1174.5708
1,1708,4567,5.892657279968262,1174.8338
1,1709,4568,6.001602649688721,1175.0958
1,1710,4569,5.911319255828857,1175.3508
1,1711,4570,6.122230529785156,1175.6058
1,1712,4571,5.929952621459961,1175.8668
1,1713,4572,5.562717437744141,1176.1278
1,1714,4573,5.83420467376709,1176.3848
1,1715,4574,5.411769390106201,1176.6398
1,1716,4575,5.892322540283203,1176.9098
1,1717,4576,5.40193510055542,1177.1678
1,1718,4577,5.806391716003418,1177.4248
1,1719,4578,5.42169713973999,1177.6938
1,1720,4579,5.8573527336120605,1177.9803
1,1721,4580,5.484350681304932,1178.2683
1,1722,4581,5.851706027984619,1178.5593
1,1723,4582,6.104905128479004,1178.8633
1,1724,4583,5.809912204742432,1179.2193
1,1725,4584,5.779631614685059,1179.7653
1,1726,4585,6.0267534255981445,1180.0724
1,1727,4586,5.76866340637207,1180.3553
1,1728,4587,5.873985290527344,1180.6274
1,1729,4588,5.836310863494873,1180.9094
1,1730,4589,6.036218166351318,1181.1684
1,1731,4590,5.893005847930908,1181.4354
1,1732,4591,5.2432637214660645,1181.6964
1,1733,4592,5.682418346405029,1181.9554
1,1734,4593,5.678616523742676,1182.2174
1,1735,4594,5.378465175628662,1182.4784
1,1736,4595,5.580183506011963,1182.7224
1,1737,4596,6.001079082489014,1182.9804
1,1738,4597,5.890041828155518,1183.2414
1,1739,4598,5.924768924713135,1183.4904
1,1740,4599,5.648873329162598,1183.7464
1,1741,4600,6.103957653045654,1184.0044
1,1742,4601,5.333751678466797,1184.2744
1,1743,4602,5.881709575653076,1184.5344
1,1744,4603,6.067074775695801,1184.8034
1,1745,4604,6.088972091674805,1185.0454
1,1746,4605,5.905493259429932,1185.3064
1,1747,4606,5.502417087554932,1185.5494
1,1748,4607,5.646833896636963,1185.8084
1,1749,4608,5.840311527252197,1186.0604
1,1750,4609,5.99031925201416,1186.2984
1,1751,4610,5.910253047943115,1186.5404
1,1752,4611,5.8314714431762695,1186.7744
1,1753,4612,5.875235080718994,1187.0409
1,1754,4613,5.385417938232422,1187.2729
1,1755,4614,5.641109943389893,1187.5289
1,1756,4615,5.489407539367676,1187.7829
1,1757,4616,5.67839241027832,1188.0189
1,1758,4617,5.887160778045654,1188.2509
1,1759,4618,5.7536420822143555,1188.4859
1,1760,4619,5.650001049041748,1188.7209
1,1761,4620,5.608001708984375,1188.9519
1,1762,4621,5.720096111297607,1189.1939
1,1763,4622,5.825944900512695,1189.433
1,1764,4623,5.762009620666504,1189.672
1,1765,4624,5.735869407653809,1189.9169
1,1766,4625,5.471323490142822,1190.1559
1,1767,4626,5.9648966789245605,1190.4029
1,1768,4627,6.002936840057373,1190.643
1,1769,4628,5.340804576873779,1190.8979
1,1770,4629,5.682951927185059,1191.1569
1,1771,4630,6.286941051483154,1191.413
1,1772,4631,5.74915885925293,1191.664
1,1773,4632,5.852334022521973,1191.919
1,1774,4633,5.6876959800720215,1192.15
1,1775,4634,6.332889556884766,1192.399
1,1776,4635,6.075795650482178,1192.634
1,1777,4636,5.859688758850098,1192.877
1,1778,4637,5.946802616119385,1193.166
1,1779,4638,5.734250068664551,1193.441
1,1780,4639,5.82456111907959,1193.742
1,1781,4640,5.501107692718506,1193.999
1,1782,4641,5.655404567718506,1194.236
1,1783,4642,5.530919075012207,1194.475
1,1784,4643,5.781789302825928,1194.715
1,1785,4644,5.820611000061035,1194.982
1,1786,4645,5.351731300354004,1195.271
1,1787,4646,6.096730709075928,1195.543
1,1788,4647,6.002386093139648,1195.816
1,1789,4648,5.780935287475586,1196.075
1,1790,4649,6.240426540374756,1196.32
1,1791,4650,5.994287967681885,1196.563
1,1792,4651,5.4436936378479,1196.831
1,1793,4652,5.637460231781006,1197.098
1,1794,4653,5.628547668457031,1197.353
1,1795,4654,5.881598949432373,1197.589
1,1796,4655,5.855245590209961,1197.831
1,1797,4656,5.238297939300537,1198.072
1,1798,4657,6.291138172149658,1198.308
1,1799,4658,5.935942649841309,1198.545
1,1800,4659,6.345947265625,1198.793
1,1801,4660,5.658892631530762,1199.031
1,1802,4661,6.139793872833252,1199.259
1,1803,4662,6.027238845825195,1199.494
1,1804,4663,5.442106246948242,1199.736
1,1805,4664,5.702531337738037,1199.969
1,1806,4665,5.627021312713623,1200.21
1,1807,4666,6.065019607543945,1200.443
1,1808,4667,5.999784469604492,1200.67
1,1809,4668,5.937929153442383,1200.909
1,1810,4669,5.638660907745361,1201.151
1,1811,4670,6.1454644203186035,1201.397
1,1812,4671,5.424849510192871,1201.627
1,1813,4672,5.950601100921631,1201.857
1,1814,4673,5.553144931793213,1202.097
1,1815,4674,5.979555130004883,1202.334
1,1816,4675,5.7681965827941895,1202.575
1,1817,4676,5.978728294372559,1202.808
1,1818,4677,5.723476409912109,1203.053
1,1819,4678,5.69163179397583,1203.295
1,1820,4679,5.585887908935547,1203.529
1,1821,4680,5.714555263519287,1203.762
1,1822,4681,5.728766441345215,1204.007
1,1823,4682,5.669835090637207,1204.2481
1,1824,4683,5.674807548522949,1204.476
1,1825,4684,5.868801593780518,1204.708
1,1826,4685,5.676331520080566,1204.94
1,1827,4686,6.224513053894043,1205.1826
1,1828,4687,5.643189907073975,1205.4476
1,1829,4688,5.799647808074951,1205.6816
1,1830,4689,5.6709184646606445,1205.9106
1,1831,4690,5.582783222198486,1206.1466
1,1832,4691,5.819470405578613,1206.3886
1,1833,4692,5.851494312286377,1206.6266
1,1834,4693,5.707761287689209,1206.8616
1,1835,4694,5.924198150634766,1207.1096
1,1836,4695,5.906554222106934,1207.3756
1,1837,4696,5.623396873474121,1207.6336
1,1838,4697,5.829776763916016,1207.9216
1,1839,4698,5.274054527282715,1208.2266
1,1840,4699,5.60637903213501,1208.5216
1,1841,4700,5.556365966796875,1208.7666
1,1842,4701,6.024670124053955,1209.0016
1,1843,4702,5.528079986572266,1209.2446
1,1844,4703,5.822925567626953,1209.6676
1,1845,4704,5.82505989074707,1209.9736
1,1846,4705,6.293042182922363,1210.2676
1,1847,4706,5.949714183807373,1210.5666
1,1848,4707,5.769987106323242,1210.8116
1,1849,4708,6.009641647338867,1211.0886
1,1850,4709,5.8687944412231445,1211.3716
1,1851,4710,6.3652238845825195,1211.6506
1,1852,4711,5.940443515777588,1211.9296
1,1853,4712,5.5925984382629395,1212.1746
1,1854,4713,5.850972652435303,1212.4266
1,1855,4714,6.041715621948242,1212.6986
1,1856,4715,5.65366792678833,1212.9736
1,1857,4716,5.910097122192383,1213.2706
1,1858,4717,5.706009387969971,1213.5456
1,1859,4718,5.436537265777588,1213.8416
1,1860,4719,5.911174774169922,1214.1176
1,1861,4720,5.668760776519775,1214.3726
1,1862,4721,5.567203998565674,1214.6116
1,1863,4722,5.51484489440918,1214.8636
1,1864,4723,5.809912204742432,1215.1496
1,1865,4724,5.724892616271973,1215.4266
1,1866,4725,5.6106343269348145,1215.6756
1,1867,4726,5.833951473236084,1215.9406
1,1868,4727,5.959343433380127,1216.2146
1,1869,4728,5.526252746582031,1216.4626
1,1870,4729,6.137914180755615,1216.7426
1,1871,4730,5.703563690185547,1216.9906
1,1872,4731,5.674020290374756,1217.2386
1,1873,4732,5.539184093475342,1217.5096
1,1874,4733,5.928910255432129,1217.7817
1,1875,4734,5.313584327697754,1218.0197
1,1876,4735,5.206817150115967,1218.2507
1,1877,4736,5.454076766967773,1218.4946
1,1878,4737,5.82076358795166,1218.7336
1,1879,4738,5.77639627456665,1218.9697
1,1880,4739,5.867470741271973,1219.2156
1,1881,4740,5.948963642120361,1219.4527
1,1882,4741,5.86514949798584,1219.6986
1,1883,4742,5.949311256408691,1219.9837
1,1884,4743,5.464560031890869,1220.2337
1,1885,4744,5.466726303100586,1220.5127
1,1886,4745,5.7197370529174805,1220.8067
1,1887,4746,5.810853481292725,1221.0807
1,1888,4747,5.93910551071167,1221.3547
1,1889,4748,5.8585052490234375,1221.6327
1,1890,4749,5.590338706970215,1221.9137
1,1891,4750,5.717102527618408,1222.1907
1,1892,4751,6.047857284545898,1222.4667
1,1893,4752,5.885473728179932,1222.7307
1,1894,4753,5.547543048858643,1222.9997
1,1895,4754,5.771975994110107,1223.2617
1,1896,4755,6.105312347412109,1223.5377
1,1897,4756,5.826107978820801,1223.7997
1,1898,4757,5.474313735961914,1224.0827
1,1899,4758,5.438209056854248,1224.3627
1,1900,4759,6.08146858215332,1224.6427
1,1901,4760,5.628739833831787,1224.9107
1,1902,4761,5.821125507354736,1225.1857
1,1903,4762,5.595019817352295,1225.4347
1,1904,4763,5.292918682098389,1225.7017
1,1905,4764,5.382485866546631,1225.9667
1,1906,4765,5.7434797286987305,1226.2277
1,1907,4766,5.641844272613525,1226.4947
1,1908,4767,5.9930830001831055,1226.7567
1,1909,4768,5.203077793121338,1227.0237
1,1910,4769,5.639492988586426,1227.3217
1,1911,4770,6.332461833953857,1227.7222
1,1912,4771,5.532931804656982,1228.0912
1,1913,4772,5.836845397949219,1228.4182
1,1914,4773,5.814126968383789,1228.7404
1,1915,4774,5.857385158538818,1229.0524
1,1916,4775,5.719920635223389,1229.3654
1,1917,4776,5.4709672927856445,1229.6624
1,1918,4777,6.066680908203125,1229.9554
1,1919,4778,5.720185279846191,1230.2584
1,1920,4779,5.537668228149414,1230.641
1,1921,4780,5.901665210723877,1231.0171
1,1922,4781,5.877878189086914,1231.5908
1,1923,4782,6.033932685852051,1231.9379
1,1924,4783,6.107829570770264,1232.7115
1,1925,4784,5.711752891540527,1233.1507
1,1926,4785,6.242422103881836,1233.5227
1,1927,4786,5.593405723571777,1233.8709
1,1928,4787,5.749628067016602,1234.283
1,1929,4788,6.024454593658447,1234.6915
1,1930,4789,6.117599010467529,1234.9911
1,1931,4790,5.917333126068115,1235.3886
1,1932,4791,5.937328338623047,1235.6715
1,1933,4792,6.00580358505249,1236.0934
1,1934,4793,5.897752285003662,1236.5234
1,1935,4794,6.00538969039917,1236.8141
1,1936,4795,5.764318466186523,1237.2342
1,1937,4796,5.760494232177734,1237.6297
1,1938,4797,5.693896293640137,1237.9518
1,1939,4798,5.645666599273682,1238.3568
1,1940,4799,5.9793901443481445,1238.636
1,1941,4800,5.652109622955322,1239.0509
1,1942,4801,6.053919315338135,1239.4876
1,1943,4802,5.787693023681641,1239.7716
1,1944,4803,5.833859920501709,1240.1818
1,1945,4804,5.511533737182617,1240.4607
1,1946,4805,6.094223499298096,1240.8553
1,1947,4806,5.56735897064209,1241.1577
1,1948,4807,5.357083320617676,1241.7895
1,1949,4808,6.098421573638916,1242.2506
1,1950,4809,5.7171759605407715,1242.5418
1,1951,4810,5.959072589874268,1243.0255
1,1952,4811,5.708165645599365,1243.4967
1,1953,4812,5.637606620788574,1243.7832
1,1954,4813,5.968963623046875,1244.2244
1,1955,4814,5.704403400421143,1244.5113
1,1956,4815,6.114890098571777,1244.9399
1,1957,4816,5.7060747146606445,1245.2344
1,1958,4817,5.253998756408691,1245.7168
1,1959,4818,5.7284955978393555,1246.1544
1,1960,4819,5.714510917663574,1246.6233
1,1961,4820,6.133486747741699,1247.0852
1,1962,4821,5.4104533195495605,1247.3708
1,1963,4822,5.840511322021484,1247.7868
1,1964,4823,5.797750473022461,1248.2319
1,1965,4824,5.495765209197998,1248.5227
1,1966,4825,5.638897895812988,1248.939
1,1967,4826,5.655369758605957,1249.2219
1,1968,4827,6.041838645935059,1249.6376
1,1969,4828,5.715843677520752,1249.929
1,1970,4829,6.003739833831787,1250.3697
1,1971,4830,5.804135799407959,1250.8109
1,1972,4831,5.502302646636963,1251.1054
1,1973,4832,5.692728042602539,1251.5206
1,1974,4833,5.845881462097168,1251.8197
1,1975,4834,5.676924705505371,1252.2651
1,1976,4835,5.858478546142578,1252.5545
1,1977,4836,6.248239040374756,1252.9696
1,1978,4837,5.947084426879883,1253.2561
1,1979,4838,5.726531982421875,1253.6857
1,1980,4839,6.147637367248535,1253.9598
1,1981,4840,6.053935527801514,1254.38
1,1982,4841,5.9394354820251465,1254.8218
1,1983,4842,5.4646124839782715,1255.2636
1,1984,4843,5.654149055480957,1255.5535
1,1985,4844,5.8842854499816895,1256.0019
1,1986,4845,5.814382553100586,1256.2845
1,1987,4846,5.79433536529541,1256.684
1,1988,4847,5.721858024597168,1257.134
1,1989,4848,5.585690975189209,1257.4198
1,1990,4849,6.133649826049805,1257.8799
1,1991,4850,5.249738693237305,1258.2118
1,1992,4851,5.719444751739502,1258.6333
1,1993,4852,6.107664585113525,1258.92
1,1994,4853,5.8429036140441895,1259.3317
1,1995,4854,5.694336414337158,1259.7788
1,1996,4855,6.144399642944336,1260.0708
1,1997,4856,5.581544876098633,1260.4954
1,1998,4857,5.9016852378845215,1260.947
1,1999,4858,5.537197113037109,1261.2955
1,2000,4859,5.566400051116943,1261.6221
1,2001,4860,5.723301887512207,1262.0428
1,2002,4861,5.991517543792725,1262.4579
1,2003,4862,5.563758850097656,1262.8172
1,2004,4863,5.702524185180664,1263.1679
1,2005,4864,5.774109840393066,1263.5917
1,2006,4865,6.26478385925293,1263.9134
1,2007,4866,5.839239597320557,1264.3336
1,2008,4867,5.715979099273682,1264.817
1,2009,4868,5.4494829177856445,1265.1211
1,2010,4869,6.0324506759643555,1265.5653
1,2011,4870,5.647249698638916,1265.8612
1,2012,4871,5.305710315704346,1266.2572
1,2013,4872,5.519998550415039,1266.6781
1,2014,4873,5.968419551849365,1266.9946
1,2015,4874,5.640230655670166,1267.4099
1,2016,4875,5.928812026977539,1267.8688
1,2017,4876,5.94403076171875,1268.3037
1,2018,4877,6.008587837219238,1268.7532
1,2019,4878,5.624486923217773,1269.0553
1,2020,4879,5.483273029327393,1269.4856
1,2021,4880,5.989141464233398,1269.7721
1,2022,4881,5.259902477264404,1270.1969
1,2023,4882,5.246955871582031,1270.6245
1,2024,4883,5.761876583099365,1271.0782
1,2025,4884,6.021426200866699,1271.3591
1,2026,4885,5.6778435707092285,1271.7734
1,2027,4886,5.500361919403076,1272.249
1,2028,4887,5.676593780517578,1272.7156
1,2029,4888,5.792018890380859,1273.0507
1,2030,4889,6.051681995391846,1273.4985
1,2031,4890,6.1313629150390625,1273.9699
1,2032,4891,5.983646392822266,1274.4227
1,2033,4892,5.474459648132324,1274.8628
1,2034,4893,5.778820514678955,1275.1655
1,2035,4894,5.605194091796875,1275.4744
1,2036,4895,5.787179946899414,1275.8382
1,2037,4896,6.016303062438965,1276.2678
1,2038,4897,5.579046249389648,1276.7099
1,2039,4898,5.726565361022949,1277.0027
1,2040,4899,5.523704528808594,1277.4029
1,2041,4900,5.794323444366455,1277.6919
1,2042,4901,5.506782054901123,1278.1717
1,2043,4902,6.009568691253662,1278.4733
1,2044,4903,5.72213077545166,1278.9233
1,2045,4904,5.810850143432617,1279.3809
1,2046,4905,5.432745456695557,1279.692
1,2047,4906,6.2708635330200195,1280.142
1,2048,4907,5.718013286590576,1280.4243
1,2049,4908,5.551894664764404,1280.7072
1,2050,4909,6.032483100891113,1281.1535
1,2051,4910,5.279205322265625,1281.6529
1,2052,4911,5.8545002937316895,1281.972
1,2053,4912,5.969178199768066,1282.4789
1,2054,4913,5.933916091918945,1282.9556
1,2055,4914,5.667393207550049,1283.2736
1,2056,4915,5.472161293029785,1283.7599
1,2057,4916,5.727531433105469,1284.2889
1,2058,4917,5.715784549713135,1284.7072
1,2059,4918,5.774402618408203,1285.1647
1,2060,4919,5.695730686187744,1285.4827
1,2061,4920,5.652106761932373,1285.9108
1,2062,4921,5.874351501464844,1286.3991
1,2063,4922,5.582535266876221,1286.7446
1,2064,4923,5.753946781158447,1287.2005
1,2065,4924,5.4936909675598145,1288.0937
1,2066,4925,5.49246883392334,1288.6308
1,2067,4926,5.430606365203857,1289.0883
1,2068,4927,5.851534366607666,1289.3729
1,2069,4928,6.024755954742432,1289.7732
1,2070,4929,6.048426628112793,1290.2119
1,2071,4930,5.847573280334473,1290.4876
1,2072,4931,5.189894199371338,1290.9046
1,2073,4932,5.932954788208008,1291.33
1,2074,4933,5.799954891204834,1291.6628
1,2075,4934,5.820249080657959,1292.0019
1,2076,4935,5.69392204284668,1292.4305
1,2077,4936,5.817353248596191,1292.8857
1,2078,4937,5.765417098999023,1293.3306
1,2079,4938,5.971197128295898,1293.6556
1,2080,4939,5.453546524047852,1294.0231
1,2081,4940,6.130399703979492,1294.4532
1,2082,4941,5.73324728012085,1294.7821
1,2083,4942,5.947132110595703,1295.1308
1,2084,4943,5.789099216461182,1295.5283
1,2085,4944,5.882034778594971,1295.9448
1,2086,4945,5.575368404388428,1296.3855
1,2087,4946,5.945467472076416,1296.8657
1,2088,4947,5.5818586349487305,1297.1754
1,2089,4948,5.409397602081299,1297.6228
1,2090,4949,5.705615997314453,1298.0747
1,2091,4950,6.05389404296875,1298.5447
1,2092,4951,5.467480182647705,1299.0154
1,2093,4952,5.960379600524902,1299.4893
1,2094,4953,5.666829586029053,1299.8246
1,2095,4954,5.491559028625488,1300.191
1,2096,4955,5.641849517822266,1300.6437
1,2097,4956,5.7521748542785645,1300.9832
1,2098,4957,5.466372013092041,1301.2728
1,2099,4958,5.826998710632324,1301.5894
1,2100,4959,5.658431529998779,1301.875
1,2101,4960,5.265205383300781,1302.1627
1,2102,4961,4.973042964935303,1302.4713
1,2103,4962,5.115029811859131,1302.7353
1,2104,4963,5.903909683227539,1303.0794
1,2105,4964,5.706679344177246,1303.388
1,2106,4965,6.128431797027588,1303.6727
1,2107,4966,5.766603469848633,1303.9357
1,2108,4967,5.235343933105469,1304.2163
1,2109,4968,5.752066135406494,1304.5219
1,2110,4969,5.93632173538208,1304.8851
1,2111,4970,5.993631839752197,1305.2037
1,2112,4971,5.433984756469727,1305.4873
1,2113,4972,5.888827800750732,1305.7609
1,2114,4973,5.36546516418457,1306.0695
1,2115,4974,6.155211925506592,1306.3687
1,2116,4975,5.810678005218506,1306.6883
1,2117,4976,5.665687084197998,1307.0019
1,2118,4977,5.747159481048584,1307.361
1,2119,4978,5.577120304107666,1307.7357
1,2120,4979,5.383533000946045,1308.1128
1,2121,4980,6.0002946853637695,1308.6921
1,2122,4981,5.963992595672607,1308.9717
1,2123,4982,6.071226119995117,1309.2453
1,2124,4983,5.187469482421875,1309.5284
1,2125,4984,6.1114397048950195,1309.838
1,2126,4985,5.6971940994262695,1310.2222
1,2127,4986,5.733789443969727,1310.6113
1,2128,4987,5.469075679779053,1310.9594
1,2129,4988,5.843282222747803,1311.3181
1,2130,4989,5.646703243255615,1311.6822
1,2131,4990,5.505151271820068,1312.0098
1,2132,4991,5.66622257232666,1312.3434
1,2133,4992,5.97585916519165,1312.6756
1,2134,4993,5.7156853675842285,1313.0547
1,2135,4994,6.322783470153809,1313.4407
1,2136,4995,6.172032833099365,1313.7817
1,2137,4996,5.558487415313721,1314.2047
1,2138,4997,5.774929523468018,1314.5627
1,2139,4998,5.8028388023376465,1314.9557
1,2140,4999,5.553233623504639,1315.4607
1,2141,5000,5.7440595626831055,1315.7827
1,2142,5001,5.651118278503418,1316.1627
1,2143,5002,5.6077470779418945,1316.4687
1,2144,5003,5.384812355041504,1316.7867
1,2145,5004,5.386904239654541,1317.1397
1,2146,5005,5.964460372924805,1317.4877
1,2147,5006,5.570603370666504,1317.8577
1,2148,5007,5.526501178741455,1318.3447
1,2149,5008,5.873748779296875,1318.7747
1,2150,5009,5.283982753753662,1319.1247
1,2151,5010,5.9798264503479,1319.4757
1,2152,5011,5.579387664794922,1319.8057
1,2153,5012,5.884327411651611,1320.1377
1,2154,5013,5.97641658782959,1320.4927
1,2155,5014,5.787800312042236,1320.8752
1,2156,5015,5.687716960906982,1321.2602
1,2157,5016,5.294831275939941,1321.6372
1,2158,5017,5.741028785705566,1321.9702
1,2159,5018,5.926913738250732,1322.3812
1,2160,5019,5.553469657897949,1322.7592
1,2161,5020,6.08820915222168,1323.1532
1,2162,5021,5.299178600311279,1323.5023
1,2163,5022,5.818647384643555,1323.8593
1,2164,5023,5.815613269805908,1324.2103
1,2165,5024,5.818749904632568,1324.7773
1,2166,5025,5.535874843597412,1325.0963
1,2167,5026,5.976878643035889,1325.4053
1,2168,5027,5.766282558441162,1325.6833
1,2169,5028,5.681239604949951,1325.9663
1,2170,5029,6.02672815322876,1326.2443
1,2171,5030,5.495401859283447,1326.5473
1,2172,5031,5.71303129196167,1326.9123
1,2173,5032,5.660355567932129,1327.2615
1,2174,5033,5.435771465301514,1327.7085
1,2175,5034,5.710357189178467,1328.1511
1,2176,5035,5.640641212463379,1328.6768
1,2177,5036,5.4035844802856445,1328.9815
1,2178,5037,5.708306312561035,1329.2739
1,2179,5038,5.378791332244873,1329.5497
1,2180,5039,5.771005630493164,1329.8695
1,2181,5040,5.610741138458252,1330.1381
1,2182,5041,5.86584997177124,1330.4114
1,2183,5042,5.759314060211182,1330.6773
1,2184,5043,5.833782196044922,1330.9346
1,2185,5044,6.002651691436768,1331.1877
1,2186,5045,5.634822845458984,1331.4426
1,2187,5046,5.699658393859863,1331.6954
1,2188,5047,5.508321285247803,1331.9796
1,2189,5048,5.5881147384643555,1332.2897
1,2190,5049,5.576686859130859,1332.5697
1,2191,5050,4.928143501281738,1332.8427
1,2192,5051,5.6189165115356445,1333.1164
1,2193,5052,5.4885687828063965,1333.4065
1,2194,5053,5.6999287605285645,1333.7263
1,2195,5054,5.834113121032715,1334.0137
1,2196,5055,5.809604644775391,1334.2826
1,2197,5056,5.89373254776001,1334.574
1,2198,5057,5.915401935577393,1334.9048
1,2199,5058,5.78444766998291,1335.1876
1,2200,5059,5.906982898712158,1335.5048
1,2201,5060,5.660270690917969,1335.7709
1,2202,5061,5.688292503356934,1336.0471
1,2203,5062,5.556196689605713,1336.3052
1,2204,5063,5.908687591552734,1336.5736
1,2205,5064,5.739304542541504,1336.8425
1,2206,5065,5.69835901260376,1337.107
1,2207,5066,6.0367751121521,1337.391
1,2208,5067,6.286962032318115,1337.6514
1,2209,5068,5.589031219482422,1337.9224
1,2210,5069,5.813271522521973,1338.1892
1,2211,5070,5.55874490737915,1338.4747
1,2212,5071,5.599201202392578,1338.7332
1,2213,5072,5.975192070007324,1338.993
1,2214,5073,5.957605838775635,1339.2529
1,2215,5074,6.057930946350098,1339.5228
1,2216,5075,5.925215244293213,1339.7812
1,2217,5076,5.903506755828857,1340.0512
1,2218,5077,5.970959663391113,1340.3005
1,2219,5078,5.831096649169922,1340.5679
1,2220,5079,5.697620391845703,1340.8324
1,2221,5080,6.112011432647705,1341.0959
1,2222,5081,5.566035270690918,1341.3989
1,2223,5082,5.229114055633545,1341.7233
1,2224,5083,5.788125038146973,1342.0059
1,2225,5084,5.573342323303223,1342.2696
1,2226,5085,5.416189670562744,1342.523
1,2227,5086,6.032665252685547,1342.7903
1,2228,5087,5.547388553619385,1343.0794
1,2229,5088,5.745919227600098,1343.4548
1,2230,5089,5.6789140701293945,1343.7405
1,2231,5090,5.458203315734863,1344.0245
1,2232,5091,5.984930038452148,1344.3336
1,2233,5092,6.0629658699035645,1344.6101
1,2234,5093,5.930308818817139,1344.8876
